internal_id,name,rarity,tcgplayer,serie_id,serie_name,set_id,set_name,release_date
2,Swadloon,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
69,Ferrothorn,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
146,Deino,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
98,Emboar,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
19,Heatmor,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
31,Blitzle,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
13,Emboar,Rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
91,Deerling,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
121,Sigilyph,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
37,Swoobat,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
139,Scrafty,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
120,Swoobat,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
159,Keldeo ex,Ultra Rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
129,Gigalith,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
107,Samurott,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
141,Garbodor,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
160,Jellicent ex,Ultra Rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
60,Garbodor,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
172,Victini,Black White Rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
152,Patrat,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
162,Bouffalant ex,Ultra Rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
7,Sawsbuck,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
103,Chandelure,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
62,Zoroark,Rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
117,Galvantula,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
96,Tepig,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
99,Pansear,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
28,Vanillish,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
65,Deino,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
147,Zweilous,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
132,Archeops,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
115,Zebstrika,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
6,Deerling,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
17,Lampent,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
61,Zorua,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
153,Watchog,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
41,Gothita,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
75,Herdier,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
10,Virizion,Rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
43,Gothitelle,Rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
109,Ducklett,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
149,Ferrothorn,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
46,Roggenrola,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
8,Shelmet,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
29,Vanilluxe,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
140,Trubbish,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
101,Litwick,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
68,Ferroseed,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
55,Purrloin,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
123,Cofagrigus,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
50,Archen,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
89,Leavanny,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
20,Reshiram ex,Double rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
155,Herdier,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
169,Hydreigon ex,Special illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
122,Yamask,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
156,Stoutland,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
47,Boldore,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
5,Whimsicott ex,Double rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
16,Litwick,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
45,Jellicent ex,Double rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
87,Sewaddle,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
44,Frillish,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
11,Tepig,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
64,Mandibuzz,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
167,Keldeo ex,Special illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
76,Stoutland,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
137,Liepard,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
118,Stunfisk,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
77,Bouffalant ex,Double rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
59,Trubbish,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
42,Gothorita,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
112,Vanillish,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
40,Cofagrigus,Rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
71,Druddigon,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
14,Pansear,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
63,Vullaby,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
150,Durant,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
173,Reshiram ex,Black White Rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
58,Scrafty,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
143,Zoroark,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
110,Swanna,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
39,Yamask,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
18,Chandelure,Rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
119,Woobat,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
1,Sewaddle,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
78,Tornadus,Rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
168,Jellicent ex,Special illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
95,Virizion,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
72,Patrat,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
15,Simisear,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
151,Druddigon,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
135,Terrakion,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
165,Whimsicott ex,Special illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
74,Lillipup,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
23,Samurott,Rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
128,Boldore,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
111,Vanillite,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
113,Vanilluxe,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
161,Hydreigon ex,Ultra Rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
134,Mienshao,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
52,Mienfoo,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
30,Keldeo ex,Double rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
130,Sawk,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
136,Purrloin,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
148,Ferroseed,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
38,Sigilyph,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
145,Mandibuzz,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
108,Basculin,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
92,Sawsbuck,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
26,Swanna,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
57,Scraggy,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
124,Gothita,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
158,Reshiram ex,Ultra Rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
93,Shelmet,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
32,Zebstrika,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
70,Durant,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
170,Bouffalant ex,Special illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
34,Galvantula,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
166,Reshiram ex,Special illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
97,Pignite,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
125,Gothorita,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
49,Sawk,Uncommon,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
116,Joltik,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
22,Dewott,Common,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
88,Swadloon,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
133,Mienfoo,Illustration rare,,sv,Scarlet & Violet,sv10.5w,White Flare,2025-07-17
25,Turtonator,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
144,Ledian,Illustration rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
36,Lumineon,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
106,Duraludon,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
73,Marowak,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
105,Melmetal ex,Double rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
9,Grubbin,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
94,Impidimp,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
54,Togedemaru,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
24,Salazzle,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
27,Raboot,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
4,Celebi,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
157,Cinderace ex,Ultra Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
154,Gulpin,Illustration rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
67,Dachsbun ex,Double rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
12,Applin,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
114,Hoothoot,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
104,Melmetal,Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
48,Chinchou,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
81,Riolu,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
100,Klang,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
126,Lechonk,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
90,Koraidon,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
53,Vikavolt,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
33,Marill,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
35,Finneon,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
3,Ledian,Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
66,Fidough,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
21,Pansear,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
102,Meltan,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
51,Galvantula ex,Double rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
56,Pawmi,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
127,Cyclizar,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
2,Ledyba,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
69,Espathra,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
146,Turtonator,Illustration rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
98,Jirachi,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
19,Ponyta,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
31,Lapras,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
13,Dipplin,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
91,Gulpin,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
121,Fletchling,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
37,Tirtouga,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
120,Tornadus,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
159,Galvantula ex,Ultra Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
107,Archaludon,Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
160,Dachsbun ex,Ultra Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
60,Drifloon,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
152,Milcery,Illustration rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
162,Orthworm ex,Ultra Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
7,Carnivine,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
103,Meltan,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
62,Yamask,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
117,Purugly,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
96,Grimmsnarl,Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
99,Klink,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
28,Cinderace ex,Double rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
65,Alcremie,Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
147,Raboot,Illustration rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
115,Noctowl,Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
6,Cradily,Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
17,Toedscool,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
61,Drifblim,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
153,Meditite,Illustration rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
41,Greninja ex,Double rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
75,Rhydon,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
10,Gossifleur,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
43,Chewtle,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
109,Revavroom,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
149,Crabominable,Illustration rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
46,Electabuzz,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
8,Mow Rotom,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
29,Charcadet,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
84,Mienshao,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
101,Klinklang,Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
68,Flittle,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
55,Zeraora,Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
83,Mienfoo,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
123,Talonflame,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
50,Joltik,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
89,Garganacl ex,Double rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
20,Rapidash,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
155,Archaludon,Illustration rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
169,Dachsbun ex,Special illustration rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
122,Fletchinder,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
156,Hydrapple ex,Ultra Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
80,Medicham ex,Double rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
47,Electivire,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
5,Lileep,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
16,Lokix,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
45,Veluza,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
87,Crabrawler,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
44,Drednaw,Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
11,Eldegoss,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
64,Milcery,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
167,Hydrapple ex,Special illustration rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
76,Rhyperior,Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
118,Fan Rotom,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
77,Meditite,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
59,Mewtwo,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
42,Crabominable,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
112,Tauros,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
40,Frogadier,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
71,Iron Boulder,Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
14,Hydrapple ex,Double rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
63,Comfey,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
150,Joltik,Illustration rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
173,Terapagos ex,Hyper rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
79,Medicham,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
58,Slowking,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
143,Bulbasaur,Illustration rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
110,Orthworm ex,Double rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
39,Froakie,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
18,Toedscruel,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
119,Bouffalant,Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
1,Venusaur ex,Double rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
78,Meditite,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
168,Galvantula ex,Special illustration rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
95,Morgrem,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
72,Cubone,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
15,Nymble,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
151,Zeraora,Illustration rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
74,Rhyhorn,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
23,Salandit,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
128,Terapagos ex,Double rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
111,Raging Bolt,Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
113,Eevee,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
161,Medicham ex,Ultra Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
52,Charjabug,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
30,Blastoise ex,Double rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
85,Pancham,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
148,Squirtle,Illustration rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
38,Carracosta,Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
82,Lucario ex,Double rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
145,Lileep,Illustration rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
108,Varoom,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
92,Swalot,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
26,Scorbunny,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
57,Slowpoke,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
124,Wooloo,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
158,Lapras ex,Ultra Rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
93,Pangoro,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
32,Lapras ex,Double rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
86,Diancie,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
70,Greavard,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
170,Terapagos ex,Special illustration rare,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
34,Azumarill,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
97,Bombirdier,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
125,Dubwool,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
49,Lanturn,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
116,Glameow,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
22,Reshiram,Uncommon,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
88,Falinks,Common,,sv,Scarlet & Violet,sv07,Stellar Crown,2024-09-13
25,Bloodmoon Ursaluna,Rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
36,Okidogi ex,Double rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
73,Fezandipiti,Illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
9,Iron Moth,Uncommon,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
24,Toxicroak,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
27,Zubat,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
4,Dartrix,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
67,Horsea,Illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
12,Kingdra ex,Double rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
48,Meowth,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
81,Revavroom ex,Ultra Rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
90,Okidogi ex,Special illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
53,Bewear,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
33,Inkay,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
35,Yveltal,Uncommon,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
3,Rowlet,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
66,Houndoom,Illustration rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
21,Cresselia,Rare,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
51,Furfrou,Common,,sv,Scarlet & Violet,sv06.5,Shrouded Fable,2024-08-02
